Start Time:	10/31/2014 10:00:16 AM
Units:	Deg C
Thermocouple:	J
Device:	019811EA
Logging Interval:	1 minute(s)
Description:	Ambient temperature in sample compartment, started 141031, run number: Pre-irrad_4_141031.


Time	Temp
10:00:16 AM	18.5
10:01:16 AM	18.3
10:02:16 AM	18.1
10:03:16 AM	18.0
10:04:16 AM	18.0
10:05:16 AM	17.9
10:06:16 AM	17.9
10:07:16 AM	17.9
10:08:16 AM	18.0
10:09:16 AM	18.0
10:10:16 AM	18.0
10:11:16 AM	18.0
10:12:16 AM	18.0
10:13:16 AM	18.0
10:14:16 AM	18.0
10:15:16 AM	18.0
10:16:16 AM	18.0
10:17:16 AM	18.0
10:18:16 AM	18.1
10:19:16 AM	18.1
10:20:16 AM	18.0
10:21:16 AM	18.0
10:22:16 AM	18.0
10:23:16 AM	18.0
10:24:16 AM	18.0
10:25:16 AM	18.0
10:26:16 AM	18.0
10:27:16 AM	18.0
10:28:16 AM	18.0
10:29:16 AM	18.1
10:30:16 AM	18.0
10:31:16 AM	18.0
10:32:16 AM	18.0
10:33:16 AM	18.0
10:34:16 AM	18.0
10:35:16 AM	18.0
10:36:16 AM	18.0
10:37:16 AM	18.1
10:38:16 AM	18.0
10:39:16 AM	18.0
10:40:16 AM	18.0
10:41:16 AM	18.0
10:42:16 AM	18.0
10:43:16 AM	17.9
10:44:16 AM	18.0
10:45:16 AM	18.0
10:46:16 AM	18.0
10:47:16 AM	18.0
10:48:16 AM	18.0
10:49:16 AM	18.0
10:50:16 AM	18.0
10:51:16 AM	18.0
10:52:16 AM	18.0
10:53:16 AM	18.0
10:54:16 AM	18.1
10:55:16 AM	18.0
10:56:16 AM	18.1
10:57:16 AM	18.0
10:58:16 AM	18.0
10:59:16 AM	18.0
11:00:16 AM	18.0
11:01:16 AM	18.0
11:02:16 AM	18.0
11:03:16 AM	18.0
11:04:16 AM	18.0
11:05:16 AM	18.0
11:06:16 AM	18.0
11:07:16 AM	18.1
11:08:16 AM	18.0
11:09:16 AM	18.0
11:10:16 AM	18.1
11:11:16 AM	18.1
11:12:16 AM	18.1
11:13:16 AM	18.1
11:14:16 AM	18.1
11:15:16 AM	18.1
11:16:16 AM	18.1
11:17:16 AM	18.0
11:18:16 AM	18.1
11:19:16 AM	18.1
11:20:16 AM	18.1
11:21:16 AM	18.1
11:22:16 AM	18.1
11:23:16 AM	18.1
11:24:16 AM	18.1
11:25:16 AM	18.1
11:26:16 AM	18.1
11:27:16 AM	18.1
11:28:16 AM	18.1
11:29:16 AM	18.1
11:30:16 AM	18.1
11:31:16 AM	18.2
11:32:16 AM	18.1
11:33:16 AM	18.1
11:34:16 AM	18.1
11:35:16 AM	18.2
11:36:16 AM	18.2
11:37:16 AM	18.2
11:38:16 AM	18.2
11:39:16 AM	18.2
11:40:16 AM	18.2
11:41:16 AM	18.2
11:42:16 AM	18.2
11:43:16 AM	18.2
11:44:16 AM	18.2
11:45:16 AM	18.2
11:46:16 AM	18.2
11:47:16 AM	18.3
11:48:16 AM	18.3
11:49:16 AM	18.3
11:50:16 AM	18.3
11:51:16 AM	18.3
11:52:16 AM	18.3
11:53:16 AM	18.3
11:54:16 AM	18.4
11:55:16 AM	18.3
11:56:16 AM	18.3
11:57:16 AM	18.3
11:58:16 AM	18.3
11:59:16 AM	18.3
12:00:16 PM	18.3
12:01:16 PM	18.3
12:02:16 PM	18.4
12:03:16 PM	18.3
12:04:16 PM	18.3
12:05:16 PM	18.4
12:06:16 PM	18.4
12:07:16 PM	18.4
12:08:16 PM	18.4
12:09:16 PM	18.4
12:10:16 PM	18.4
12:11:16 PM	18.3
12:12:16 PM	18.3
12:13:16 PM	18.4
12:14:16 PM	18.3
12:15:16 PM	18.4
12:16:16 PM	18.4
12:17:16 PM	18.4
12:18:16 PM	18.4
12:19:16 PM	18.4
12:20:16 PM	18.4
12:21:16 PM	18.4
12:22:16 PM	18.4
12:23:16 PM	18.5
12:24:16 PM	18.4
12:25:16 PM	18.5
12:26:16 PM	18.5
12:27:16 PM	18.5
12:28:16 PM	18.5
12:29:16 PM	18.5
12:30:16 PM	18.5
12:31:16 PM	18.5
12:32:16 PM	18.5
12:33:16 PM	18.5
12:34:16 PM	18.5
12:35:16 PM	18.5
12:36:16 PM	18.5
12:37:16 PM	18.5
12:38:16 PM	18.6
12:39:16 PM	18.6
12:40:16 PM	18.6
12:41:16 PM	18.6
12:42:16 PM	18.6
12:43:16 PM	18.6
12:44:16 PM	18.6
12:45:16 PM	18.6
12:46:16 PM	18.6
12:47:16 PM	18.6
12:48:16 PM	18.6
12:49:16 PM	18.6
12:50:16 PM	18.6
12:51:16 PM	18.6
12:52:16 PM	18.6
12:53:16 PM	18.6
12:54:16 PM	18.6
12:55:16 PM	18.7
12:56:16 PM	18.7
12:57:16 PM	18.7
12:58:16 PM	18.7
12:59:16 PM	18.7
1:00:16 PM	18.7
1:01:16 PM	18.7
1:02:16 PM	18.7
1:03:16 PM	18.7
1:04:16 PM	18.6
1:05:16 PM	18.6
1:06:16 PM	18.6
1:07:16 PM	18.6
1:08:16 PM	18.6
1:09:16 PM	18.6
1:10:16 PM	18.7
1:11:16 PM	18.6
1:12:16 PM	18.6
1:13:16 PM	18.6
1:14:16 PM	18.6
1:15:16 PM	18.6
1:16:16 PM	18.6
1:17:16 PM	18.6
1:18:16 PM	18.6
1:19:16 PM	18.6
1:20:16 PM	18.7
1:21:16 PM	18.6
1:22:16 PM	18.7
1:23:16 PM	18.6
1:24:16 PM	18.7
1:25:16 PM	18.7
1:26:16 PM	18.6
1:27:16 PM	18.7
1:28:16 PM	18.6
1:29:16 PM	18.6
1:30:16 PM	18.6
1:31:16 PM	18.7
1:32:16 PM	18.7
1:33:16 PM	18.7
1:34:16 PM	18.7
1:35:16 PM	18.7
1:36:16 PM	18.7
1:37:16 PM	18.7
1:38:16 PM	18.7
1:39:16 PM	18.7
1:40:16 PM	18.7
1:41:16 PM	18.6
1:42:16 PM	18.6
1:43:16 PM	18.7
1:44:16 PM	18.6
1:45:16 PM	18.7
1:46:16 PM	18.7
1:47:16 PM	18.7
1:48:16 PM	18.9
1:49:16 PM	19.4
1:50:16 PM	19.8
1:51:16 PM	19.9
1:52:16 PM	20.1
1:53:16 PM	20.2
1:54:16 PM	20.3
1:55:16 PM	20.4
1:56:16 PM	20.5
1:57:16 PM	20.5
1:58:16 PM	20.6
1:59:16 PM	20.7
2:00:16 PM	20.6
2:01:16 PM	20.7
2:02:16 PM	20.7
2:03:16 PM	20.6
2:04:16 PM	20.6
2:05:16 PM	20.6
2:06:16 PM	20.6
2:07:16 PM	20.6
