Start Time:	10/24/2014 5:58:26 PM
Units:	Deg C
Thermocouple:	J
Device:	019811EA
Logging Interval:	1 minute(s)
Description:	Logging temperature in Minfang's lab over the W/E, thermocouple is on the black sample cover, far from laptop exhaust.


Time	Temp
5:59:12 PM	18.9
6:00:12 PM	18.9
6:01:12 PM	18.9
6:02:12 PM	18.9
6:03:12 PM	18.9
6:04:12 PM	18.9
6:05:12 PM	18.9
6:06:12 PM	18.9
6:07:12 PM	18.9
6:08:12 PM	18.9
6:09:12 PM	18.9
6:10:12 PM	18.9
6:11:12 PM	18.9
6:12:12 PM	18.9
6:13:12 PM	18.9
6:14:12 PM	18.8
6:15:12 PM	18.9
6:16:12 PM	18.9
6:17:12 PM	18.8
6:18:12 PM	18.8
6:19:12 PM	18.8
6:20:12 PM	18.8
6:21:12 PM	18.8
6:22:12 PM	18.8
6:23:12 PM	18.8
6:24:12 PM	18.8
6:25:12 PM	18.8
6:26:12 PM	18.8
6:27:12 PM	18.8
6:28:12 PM	18.8
6:29:12 PM	18.8
6:30:12 PM	18.8
6:31:12 PM	18.7
6:32:12 PM	18.7
6:33:12 PM	18.8
6:34:12 PM	18.8
6:35:12 PM	18.8
6:36:12 PM	18.7
6:37:12 PM	18.7
6:38:12 PM	18.7
6:39:12 PM	18.7
6:40:12 PM	18.7
6:41:12 PM	18.8
6:42:12 PM	18.7
6:43:12 PM	18.8
6:44:12 PM	18.8
6:45:12 PM	18.7
6:46:12 PM	18.8
6:47:12 PM	18.7
6:48:12 PM	18.7
6:49:12 PM	18.7
6:50:12 PM	18.7
6:51:12 PM	18.7
6:52:12 PM	18.7
6:53:12 PM	18.7
6:54:12 PM	18.7
6:55:12 PM	18.7
6:56:12 PM	18.7
6:57:12 PM	18.7
6:58:12 PM	18.7
6:59:12 PM	18.7
7:00:12 PM	18.7
7:01:12 PM	18.7
7:02:12 PM	18.7
7:03:12 PM	18.7
7:04:12 PM	18.6
7:05:12 PM	18.6
7:06:12 PM	18.6
7:07:12 PM	18.6
7:08:12 PM	18.6
7:09:12 PM	18.6
7:10:12 PM	18.6
7:11:12 PM	18.6
7:12:12 PM	18.7
7:13:12 PM	18.7
7:14:12 PM	18.7
7:15:12 PM	18.6
7:16:12 PM	18.6
7:17:12 PM	18.6
7:18:12 PM	18.6
7:19:12 PM	18.6
7:20:12 PM	18.6
7:21:12 PM	18.7
7:22:12 PM	18.7
7:23:12 PM	18.6
7:24:12 PM	18.6
7:25:12 PM	18.6
7:26:12 PM	18.6
7:27:12 PM	18.6
7:28:12 PM	18.7
7:29:12 PM	18.6
7:30:12 PM	18.6
7:31:12 PM	18.6
7:32:12 PM	18.6
7:33:12 PM	18.6
7:34:12 PM	18.6
7:35:12 PM	18.6
7:36:12 PM	18.6
7:37:12 PM	18.6
7:38:12 PM	18.7
7:39:12 PM	18.6
7:40:12 PM	18.6
7:41:12 PM	18.6
7:42:12 PM	18.7
7:43:12 PM	18.6
7:44:12 PM	18.6
7:45:12 PM	18.6
7:46:12 PM	18.6
7:47:12 PM	18.6
7:48:12 PM	18.6
7:49:12 PM	18.6
7:50:12 PM	18.6
7:51:12 PM	18.6
7:52:12 PM	18.6
7:53:12 PM	18.6
7:54:12 PM	18.6
7:55:12 PM	18.6
7:56:12 PM	18.6
7:57:12 PM	18.6
7:58:12 PM	18.6
7:59:12 PM	18.6
8:00:12 PM	18.6
8:01:12 PM	18.6
8:02:12 PM	18.6
8:03:12 PM	18.6
8:04:12 PM	18.6
8:05:12 PM	18.6
8:06:12 PM	18.6
8:07:12 PM	18.6
8:08:12 PM	18.6
8:09:12 PM	18.6
8:10:12 PM	18.6
8:11:12 PM	18.5
8:12:12 PM	18.5
8:13:12 PM	18.5
8:14:12 PM	18.5
8:15:12 PM	18.5
8:16:12 PM	18.6
8:17:12 PM	18.5
8:18:12 PM	18.5
8:19:12 PM	18.5
8:20:12 PM	18.5
8:21:12 PM	18.5
8:22:12 PM	18.5
8:23:12 PM	18.5
8:24:12 PM	18.5
8:25:12 PM	18.5
8:26:12 PM	18.5
8:27:12 PM	18.5
8:28:12 PM	18.5
8:29:12 PM	18.5
8:30:12 PM	18.5
8:31:12 PM	18.5
8:32:12 PM	18.4
8:33:12 PM	18.5
8:34:12 PM	18.5
8:35:12 PM	18.5
8:36:12 PM	18.5
8:37:12 PM	18.5
8:38:12 PM	18.5
8:39:12 PM	18.5
8:40:12 PM	18.5
8:41:12 PM	18.5
8:42:12 PM	18.4
8:43:12 PM	18.5
8:44:12 PM	18.5
8:45:12 PM	18.4
8:46:12 PM	18.5
8:47:12 PM	18.5
8:48:12 PM	18.4
8:49:12 PM	18.4
8:50:12 PM	18.5
8:51:12 PM	18.5
8:52:12 PM	18.5
8:53:12 PM	18.4
8:54:12 PM	18.4
8:55:12 PM	18.4
8:56:12 PM	18.5
8:57:12 PM	18.4
8:58:12 PM	18.5
8:59:12 PM	18.5
9:00:12 PM	18.5
9:01:12 PM	18.5
9:02:12 PM	18.5
9:03:12 PM	18.4
9:04:12 PM	18.4
9:05:12 PM	18.4
9:06:12 PM	18.4
9:07:12 PM	18.4
9:08:12 PM	18.4
9:09:12 PM	18.5
9:10:12 PM	18.4
9:11:12 PM	18.4
9:12:12 PM	18.4
9:13:12 PM	18.4
9:14:12 PM	18.4
9:15:12 PM	18.4
9:16:12 PM	18.4
9:17:12 PM	18.4
9:18:12 PM	18.4
9:19:12 PM	18.4
9:20:12 PM	18.4
9:21:12 PM	18.4
9:22:12 PM	18.4
9:23:12 PM	18.4
9:24:12 PM	18.4
9:25:12 PM	18.4
9:26:12 PM	18.4
9:27:12 PM	18.4
9:28:12 PM	18.4
9:29:12 PM	18.4
9:30:12 PM	18.4
9:31:12 PM	18.4
9:32:12 PM	18.4
9:33:12 PM	18.5
9:34:12 PM	18.5
9:35:12 PM	18.5
9:36:12 PM	18.5
9:37:12 PM	18.5
9:38:12 PM	18.5
9:39:12 PM	18.5
9:40:12 PM	18.5
9:41:12 PM	18.5
9:42:12 PM	18.5
9:43:12 PM	18.5
9:44:12 PM	18.5
9:45:12 PM	18.6
9:46:12 PM	18.5
9:47:12 PM	18.6
9:48:12 PM	18.5
9:49:12 PM	18.5
9:50:12 PM	18.5
9:51:12 PM	18.6
9:52:12 PM	18.6
9:53:12 PM	18.6
9:54:12 PM	18.5
9:55:12 PM	18.6
9:56:12 PM	18.6
9:57:12 PM	18.6
9:58:12 PM	18.6
9:59:12 PM	18.6
10:00:12 PM	18.6
10:01:12 PM	18.6
10:02:12 PM	18.6
10:03:12 PM	18.7
10:04:12 PM	18.7
10:05:12 PM	18.6
