Start Time:	11/5/2014 2:43:42 PM
Units:	Deg C
Thermocouple:	J
Device:	019811EA
Logging Interval:	1 minute(s)
Description:	Ambient temperature on top of sample compartment, started 141105, run number: Pre-irrad_6_141105.


Time	Temp
2:43:54 PM	22.7
2:44:54 PM	22.4
2:45:54 PM	22.2
2:46:54 PM	22.2
2:47:54 PM	22.1
2:48:54 PM	22.1
2:49:54 PM	22.1
2:50:54 PM	22.0
2:51:54 PM	22.0
2:52:54 PM	22.0
2:53:54 PM	22.0
2:54:54 PM	22.0
2:55:54 PM	22.0
2:56:54 PM	22.0
2:57:54 PM	22.0
2:58:54 PM	22.0
2:59:54 PM	22.0
3:00:54 PM	22.0
3:01:54 PM	22.0
3:02:54 PM	22.0
3:03:54 PM	22.0
3:04:54 PM	22.0
3:05:54 PM	22.0
3:06:54 PM	22.0
3:07:54 PM	22.0
3:08:54 PM	22.0
3:09:54 PM	22.0
3:10:54 PM	22.0
3:11:54 PM	22.0
3:12:54 PM	22.0
3:13:54 PM	22.1
3:14:54 PM	22.1
3:15:54 PM	22.1
3:16:54 PM	22.1
3:17:54 PM	22.1
3:18:54 PM	22.0
3:19:54 PM	22.0
3:20:54 PM	22.0
3:21:54 PM	22.0
3:22:54 PM	22.0
3:23:54 PM	22.0
3:24:54 PM	22.0
3:25:54 PM	22.0
3:26:54 PM	22.0
3:27:54 PM	22.0
3:28:54 PM	22.0
3:29:54 PM	22.0
3:30:54 PM	22.0
3:31:54 PM	21.9
3:32:54 PM	21.9
3:33:54 PM	21.9
3:34:54 PM	21.9
3:35:54 PM	21.9
3:36:54 PM	21.9
3:37:54 PM	21.9
3:38:54 PM	21.9
3:39:54 PM	21.9
3:40:54 PM	21.9
3:41:54 PM	21.9
3:42:54 PM	21.9
3:43:54 PM	21.9
3:44:54 PM	21.9
3:45:54 PM	21.9
3:46:54 PM	21.9
3:47:54 PM	21.9
3:48:54 PM	21.9
3:49:54 PM	21.9
3:50:54 PM	21.9
3:51:54 PM	21.9
3:52:54 PM	21.9
3:53:54 PM	21.9
3:54:54 PM	21.9
3:55:54 PM	21.9
3:56:54 PM	21.9
3:57:54 PM	21.8
3:58:54 PM	21.9
3:59:54 PM	21.9
4:00:54 PM	21.9
4:01:54 PM	21.8
4:02:54 PM	21.9
4:03:54 PM	21.8
4:04:54 PM	21.8
4:05:54 PM	21.8
4:06:54 PM	21.8
4:07:54 PM	21.8
4:08:54 PM	21.8
4:09:54 PM	21.8
4:10:54 PM	21.8
4:11:54 PM	21.8
4:12:54 PM	21.7
4:13:54 PM	21.7
4:14:54 PM	21.7
4:15:54 PM	21.8
4:16:54 PM	21.8
4:17:54 PM	21.8
4:18:54 PM	21.8
4:19:54 PM	21.8
4:20:54 PM	21.8
4:21:54 PM	21.7
4:22:54 PM	21.7
4:23:54 PM	21.8
4:24:54 PM	21.8
4:25:54 PM	21.7
4:26:54 PM	21.8
4:27:54 PM	21.7
4:28:54 PM	21.7
4:29:54 PM	21.7
4:30:54 PM	21.7
4:31:54 PM	21.7
4:32:54 PM	21.7
4:33:54 PM	21.7
4:34:54 PM	21.7
4:35:54 PM	21.7
4:36:54 PM	21.7
4:37:54 PM	21.6
4:38:54 PM	21.6
4:39:54 PM	21.6
4:40:54 PM	21.6
4:41:54 PM	21.6
4:42:54 PM	21.6
4:43:54 PM	21.7
4:44:54 PM	21.7
4:45:54 PM	21.7
4:46:54 PM	21.7
4:47:54 PM	21.6
4:48:54 PM	21.6
4:49:54 PM	21.6
4:50:54 PM	21.6
4:51:54 PM	21.6
4:52:54 PM	21.6
4:53:54 PM	21.6
4:54:54 PM	21.6
4:55:54 PM	21.6
4:56:54 PM	21.6
4:57:54 PM	21.6
4:58:54 PM	21.6
4:59:54 PM	21.6
5:00:54 PM	21.6
5:01:54 PM	21.6
5:02:54 PM	21.7
5:03:54 PM	21.7
5:04:54 PM	21.7
5:05:54 PM	21.7
5:06:54 PM	21.7
5:07:54 PM	21.7
5:08:54 PM	21.7
5:09:54 PM	21.7
5:10:54 PM	21.8
5:11:54 PM	22.0
5:12:54 PM	22.0
5:13:54 PM	22.0
5:14:54 PM	22.1
5:15:54 PM	22.1
5:16:54 PM	22.1
5:17:54 PM	22.1
5:18:54 PM	22.1
5:19:54 PM	22.0
5:20:54 PM	22.0
5:21:54 PM	22.0
5:22:54 PM	22.0
5:23:54 PM	22.0
5:24:54 PM	22.0
5:25:54 PM	22.0
5:26:54 PM	22.0
5:27:54 PM	22.0
5:28:54 PM	22.0
5:29:54 PM	22.0
5:30:54 PM	22.0
5:31:54 PM	22.0
5:32:54 PM	21.9
5:33:54 PM	21.9
5:34:54 PM	21.9
5:35:54 PM	21.9
5:36:54 PM	21.8
5:37:54 PM	21.8
5:38:54 PM	21.9
5:39:54 PM	21.9
5:40:54 PM	21.8
5:41:54 PM	21.9
5:42:54 PM	21.9
5:43:54 PM	21.9
5:44:54 PM	21.9
5:45:54 PM	21.9
5:46:54 PM	21.8
5:47:54 PM	21.9
5:48:54 PM	21.9
5:49:54 PM	21.8
5:50:54 PM	21.8
5:51:54 PM	21.8
5:52:54 PM	21.7
5:53:54 PM	21.8
5:54:54 PM	21.8
5:55:54 PM	21.8
5:56:54 PM	21.8
5:57:54 PM	21.8
5:58:54 PM	21.7
5:59:54 PM	21.7
6:00:54 PM	21.7
6:01:54 PM	21.7
6:02:54 PM	21.7
6:03:54 PM	21.7
6:04:54 PM	21.8
6:05:54 PM	21.8
6:06:54 PM	21.8
6:07:54 PM	21.8
6:08:54 PM	21.7
6:09:54 PM	21.7
6:10:54 PM	21.7
6:11:54 PM	21.7
6:12:54 PM	21.6
6:13:54 PM	21.6
6:14:54 PM	21.7
6:15:54 PM	21.6
6:16:54 PM	21.7
6:17:54 PM	21.7
6:18:54 PM	21.7
6:19:54 PM	21.7
6:20:54 PM	21.6
6:21:54 PM	21.6
6:22:54 PM	21.6
6:23:54 PM	21.7
6:24:54 PM	21.6
6:25:54 PM	21.6
6:26:54 PM	21.6
6:27:54 PM	21.5
6:28:54 PM	21.5
6:29:54 PM	21.5
6:30:54 PM	21.5
6:31:54 PM	21.6
6:32:54 PM	21.6
6:33:54 PM	21.6
6:34:54 PM	21.6
6:35:54 PM	21.6
6:36:54 PM	21.6
6:37:54 PM	21.5
6:38:54 PM	21.5
6:39:54 PM	21.5
6:40:54 PM	21.5
6:41:54 PM	21.5
6:42:54 PM	21.6
6:43:54 PM	21.6
6:44:54 PM	21.5
6:45:54 PM	21.5
6:46:54 PM	21.5
6:47:54 PM	21.5
6:48:54 PM	21.5
6:49:54 PM	21.5
6:50:54 PM	21.5
