Data Capture Date				18 Nov 2014 10:40:32		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD1D349.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				1	**-1	5.00
"H#, Total Counts:"				55.84	718193	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	867
1	4032
2	16777
3	21915
4	22271
5	21787
6	20746
7	19299
8	17802
9	16456
10	14705
11	13437
12	12353
13	10738
14	9862
15	8644
16	7975
17	6812
18	6228
19	5465
20	4945
21	4302
22	3775
23	3368
24	2942
25	2684
26	2396
27	2202
28	2045
29	1852
30	1762
31	1668
32	1583
33	1552
34	1511
35	1479
36	1470
37	1430
38	1395
39	1398
40	1380
41	1350
42	1369
43	1389
44	1392
45	1415
46	1431
47	1397
48	1387
49	1390
50	1375
51	1329
52	1326
53	1323
54	1303
55	1289
56	1284
57	1274
58	1226
59	1203
60	1185
61	1162
62	1084
63	1063
64	1045
65	1027
66	992
67	983
68	975
69	968
70	949
71	941
72	936
73	931
74	907
75	891
76	885
77	880
78	870
79	850
80	847
81	844
82	842
83	821
84	815
85	815
86	820
87	822
88	815
89	819
90	820
91	821
92	807
93	783
94	785
95	789
96	794
97	798
98	802
99	808
100	814
101	815
102	806
103	795
104	793
105	791
106	790
107	779
108	764
109	762
110	760
111	759
112	757
113	743
114	744
115	746
116	746
117	748
118	736
119	734
120	737
121	739
122	740
123	738
124	726
125	728
126	731
127	734
128	739
129	735
130	733
131	735
132	737
133	737
134	736
135	713
136	709
137	707
138	705
139	702
140	701
141	680
142	681
143	683
144	683
145	686
146	690
147	698
148	700
149	701
150	698
151	696
152	690
153	654
154	644
155	639
156	636
157	633
158	634
159	634
160	636
161	636
162	636
163	637
164	638
165	631
166	616
167	615
168	614
169	613
170	613
171	613
172	610
173	611
174	611
175	610
176	609
177	606
178	603
179	585
180	582
181	579
182	577
183	575
184	571
185	565
186	558
187	557
188	556
189	555
190	555
191	554
192	550
193	549
194	548
195	547
196	546
197	546
198	545
199	537
200	529
201	529
202	530
203	530
204	531
205	534
206	536
207	541
208	542
209	543
210	541
211	541
212	540
213	534
214	515
215	513
216	510
217	507
218	505
219	502
220	501
221	496
222	493
223	491
224	492
225	491
226	490
227	489
228	487
229	481
230	483
231	483
232	482
233	483
234	483
235	482
236	479
237	477
238	477
239	477
240	476
241	476
242	475
243	475
244	467
245	466
246	465
247	464
248	463
249	461
250	460
251	459
252	448
253	447
254	447
255	447
256	448
257	448
258	449
259	450
260	447
261	448
262	450
263	451
264	452
265	453
266	454
267	454
268	452
269	451
270	450
271	449
272	449
273	448
274	446
275	445
276	434
277	428
278	427
279	425
280	425
281	424
282	423
283	423
284	423
285	422
286	422
287	424
288	423
289	425
290	425
291	426
292	427
293	421
294	419
295	419
296	420
297	420
298	421
299	421
300	421
301	420
302	414
303	414
304	415
305	414
306	415
307	415
308	415
309	415
310	412
311	408
312	408
313	409
314	409
315	410
316	410
317	411
318	411
319	412
320	411
321	411
322	413
323	413
324	414
325	414
326	415
327	415
328	412
329	409
330	409
331	407
332	407
333	406
334	404
335	403
336	402
337	395
338	385
339	384
340	383
341	381
342	381
343	381
344	381
345	382
346	383
347	386
348	388
349	388
350	389
351	389
352	390
353	390
354	391
355	391
356	383
357	379
358	379
359	380
360	380
361	381
362	381
363	382
364	383
365	385
366	386
367	386
368	387
369	388
370	389
371	389
372	389
373	388
374	387
375	380
376	376
377	375
378	374
379	373
380	372
381	372
382	372
383	371
384	372
385	370
386	370
387	370
388	370
389	370
390	371
391	371
392	372
393	372
394	372
395	368
396	367
397	367
398	368
399	368
400	368
401	369
402	369
403	369
404	368
405	362
406	362
407	362
408	362
409	364
410	363
411	364
412	364
413	365
414	365
415	363
416	363
417	364
418	365
419	364
420	365
421	366
422	366
423	367
424	368
425	364
426	362
427	363
428	363
429	363
430	363
431	364
432	363
433	364
434	364
435	363
436	357
437	358
438	359
439	359
440	358
441	360
442	360
443	360
444	360
445	361
446	360
447	359
448	360
449	361
450	361
451	362
452	361
453	363
454	363
455	363
456	362
457	360
458	359
459	359
460	359
461	358
462	357
463	356
464	356
465	355
466	354
467	349
468	342
469	340
470	342
471	341
472	340
473	341
474	341
475	341
476	342
477	344
478	346
479	348
480	350
481	350
482	352
483	352
484	352
485	352
486	354
487	353
488	353
489	348
490	342
491	341
492	343
493	342
494	342
495	343
496	343
497	343
498	344
499	345
500	347
501	350
502	349
503	351
504	350
505	351
506	350
507	351
508	350
509	349
510	348
511	346
512	335
513	334
514	333
515	332
516	331
517	332
518	331
519	331
520	331
521	332
522	331
523	333
524	334
525	336
526	336
527	336
528	338
529	338
530	338
531	339
532	339
533	341
534	341
535	338
536	338
537	339
538	339
539	339
540	339
541	339
542	340
543	339
544	339
545	339
546	335
547	331
548	332
549	332
550	331
551	332
552	331
553	332
554	331
555	332
556	332
557	332
558	329
559	328
560	329
561	330
562	331
563	332
564	333
565	333
566	334
567	336
568	337
569	339
570	343
571	344
572	346
573	346
574	347
575	348
576	347
577	347
578	348
579	346
580	346
581	346
582	328
583	328
584	327
585	327
586	327
587	326
588	327
589	328
590	328
591	329
592	330
593	331
594	339
595	340
596	342
597	343
598	344
599	344
600	346
601	346
602	347
603	347
604	347
605	347
606	341
607	336
608	336
609	336
610	337
611	338
612	337
613	339
614	338
615	339
616	340
617	342
618	343
619	346
620	346
621	347
622	349
623	349
624	350
625	351
626	352
627	352
628	352
629	353
630	353
631	348
632	346
633	346
634	347
635	347
636	347
637	348
638	348
639	348
640	349
641	349
642	349
643	350
644	347
645	347
646	348
647	349
648	349
649	349
650	351
651	352
652	352
653	354
654	353
655	356
656	356
657	354
658	357
659	356
660	358
661	359
662	359
663	360
664	361
665	361
666	362
667	362
668	364
669	362
670	360
671	360
672	361
673	361
674	362
675	361
676	363
677	363
678	363
679	364
680	364
681	365
682	364
683	362
684	363
685	363
686	362
687	363
688	363
689	362
690	363
691	362
692	362
693	362
694	362
695	358
696	355
697	354
698	355
699	353
700	355
701	354
702	354
703	355
704	354
705	355
706	355
707	355
708	356
709	357
710	356
711	357
712	357
713	358
714	357
715	356
716	357
717	356
718	357
719	356
720	355
721	356
722	349
723	348
724	348
725	347
726	346
727	347
728	347
729	346
730	346
731	347
732	346
733	346
734	347
735	346
736	347
737	348
738	347
739	348
740	348
741	348
742	348
743	349
744	349
745	349
746	350
747	350
748	350
749	349
750	348
751	348
752	348
753	348
754	347
755	348
756	346
757	346
758	346
759	345
760	345
761	345
762	344
763	339
764	337
765	337
766	336
767	335
768	336
769	335
770	334
771	335
772	334
773	334
774	333
775	333
776	334
777	330
778	331
779	331
780	331
781	331
782	331
783	332
784	332
785	333
786	333
787	334
788	334
