Data Capture Date				19 Nov 2014 11:05:45		
User Filename				C:\DOCUME~1\LABADM~1\LOCALS~1\TEMP\RAD5D217.TMP		

Spectrum Type				Linear Counts		
User Number				04		
User Id				TEST2		
User Comment						
Isotope Name				WIND1		
Scintillator				LIQUID		
"Sample, Rack-Pos, Time:"				180	**-12	5.00
"H#, Total Counts:"				172.7	483558	
"Start, End, X-Axis:"				0	4095	Channel Number

Channel	Counts					

0	276
1	2284
2	9101
3	11643
4	10794
5	9420
6	7871
7	6581
8	5476
9	4711
10	4081
11	3629
12	3318
13	2976
14	2834
15	2593
16	2519
17	2303
18	2233
19	2035
20	1973
21	1914
22	1892
23	1869
24	1799
25	1827
26	1805
27	1823
28	1846
29	1797
30	1821
31	1803
32	1761
33	1786
34	1789
35	1788
36	1801
37	1761
38	1709
39	1688
40	1632
41	1552
42	1526
43	1492
44	1429
45	1402
46	1372
47	1299
48	1257
49	1231
50	1208
51	1174
52	1156
53	1134
54	1078
55	1038
56	1026
57	1019
58	1000
59	1000
60	1001
61	1004
62	975
63	978
64	981
65	983
66	959
67	956
68	956
69	953
70	916
71	910
72	913
73	920
74	919
75	922
76	928
77	934
78	926
79	900
80	902
81	904
82	903
83	883
84	879
85	881
86	885
87	887
88	876
89	879
90	883
91	886
92	877
93	862
94	860
95	859
96	858
97	847
98	834
99	833
100	831
101	830
102	821
103	812
104	812
105	811
106	809
107	802
108	792
109	789
110	788
111	786
112	781
113	761
114	759
115	758
116	755
117	753
118	741
119	738
120	736
121	736
122	734
123	731
124	723
125	722
126	719
127	717
128	711
129	695
130	683
131	679
132	675
133	672
134	670
135	657
136	656
137	655
138	655
139	654
140	653
141	646
142	645
143	645
144	644
145	644
146	641
147	622
148	619
149	619
150	618
151	618
152	616
153	613
154	611
155	612
156	611
157	611
158	610
159	598
160	592
161	589
162	590
163	588
164	587
165	584
166	580
167	579
168	578
169	577
170	577
171	575
172	566
173	562
174	559
175	557
176	555
177	553
178	548
179	531
180	530
181	530
182	530
183	532
184	534
185	538
186	541
187	543
188	547
189	548
190	550
191	551
192	545
193	538
194	537
195	536
196	536
197	536
198	535
199	528
200	522
201	521
202	520
203	519
204	520
205	520
206	519
207	516
208	517
209	518
210	517
211	519
212	517
213	517
214	507
215	506
216	505
217	503
218	500
219	498
220	495
221	483
222	477
223	474
224	472
225	470
226	470
227	468
228	467
229	462
230	463
231	463
232	463
233	466
234	466
235	468
236	465
237	464
238	466
239	466
240	468
241	469
242	470
243	471
244	461
245	459
246	460
247	461
248	463
249	464
250	466
251	466
252	467
253	467
254	468
255	468
256	468
257	467
258	467
259	465
260	445
261	444
262	444
263	444
264	444
265	445
266	447
267	449
268	455
269	457
270	459
271	461
272	461
273	462
274	461
275	463
276	452
277	447
278	445
279	445
280	444
281	444
282	443
283	444
284	442
285	442
286	441
287	443
288	442
289	442
290	443
291	443
292	442
293	434
294	432
295	431
296	432
297	432
298	432
299	433
300	433
301	433
302	433
303	433
304	432
305	433
306	432
307	433
308	432
309	431
310	425
311	417
312	416
313	415
314	415
315	415
316	414
317	413
318	415
319	415
320	415
321	416
322	417
323	418
324	419
325	418
326	420
327	419
328	416
329	411
330	412
331	412
332	413
333	414
334	414
335	415
336	415
337	415
338	415
339	414
340	415
341	415
342	414
343	413
344	413
345	413
346	410
347	397
348	398
349	398
350	397
351	398
352	399
353	401
354	402
355	403
356	409
357	411
358	412
359	414
360	415
361	416
362	417
363	418
364	417
365	414
366	406
367	405
368	404
369	405
370	403
371	403
372	404
373	402
374	401
375	399
376	396
377	396
378	397
379	397
380	398
381	399
382	399
383	399
384	401
385	399
386	399
387	400
388	400
389	401
390	402
391	403
392	403
393	405
394	405
395	398
396	398
397	400
398	399
399	400
400	400
401	400
402	400
403	401
404	401
405	395
406	396
407	396
408	397
409	397
410	399
411	400
412	400
413	400
414	402
415	402
416	404
417	403
418	403
419	403
420	403
421	403
422	402
423	402
424	402
425	392
426	387
427	386
428	386
429	386
430	386
431	385
432	387
433	387
434	387
435	388
436	388
437	389
438	391
439	392
440	393
441	395
442	395
443	397
444	399
445	400
446	398
447	397
448	398
449	400
450	401
451	403
452	403
453	405
454	407
